,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32,sensor 33,sensor 34,sensor 35,sensor 36,sensor 37,sensor 38,sensor 39,sensor 40,sensor 41,sensor 42,sensor 43,sensor 44,sensor 45,sensor 46,sensor 47,sensor 48,sensor 49
Sensor ID,1,2,3,9,10,11,12,13,15,16,17,18,19,20,21,22,23,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,49,50,51,52,53,54,56,57,59,60,61,62,63,64
Sensor Alias,sensor_01,sensor_02,sensor_03,sensor_10,sensor_26,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,sensor_18,sensor_19,sensor_52,sensor_25,sensor_08,sensor_27,sensor_21,sensor_22,sensor_24,sensor_20,sensor_23,sensor_43,sensor_45,sensor_44,sensor_48,sensor_47,sensor_46,sensor_41,sensor_51,sensor_50,sensor_53,sensor_55,sensor_07,sensor_56,sensor_38,sensor_31,sensor_39,sensor_35,sensor_36,sensor_34,sensor_11,sensor_33,sensor_28,sensor_40,sensor_04,sensor_06,sensor_54,sensor_42,sensor_57
Latitude,26.713262,26.71327,26.713374,26.713267,26.713259,26.713253,26.713383,26.713253,26.713384,26.713377,26.713254,26.713241,26.713422,26.713333,26.713453,26.71332,26.713438,26.713399,26.713406,26.71351,26.713527,26.713336,26.713371,26.713217,26.71324,26.713369,26.713247,26.713404511344233,26.713292911204316,26.713450632546753,26.713319672370567,26.713328520319507,26.713457,26.713341,26.7133409,26.7133921,26.7133589,26.713367,26.713372,26.7134853,26.7134373,26.713393,26.7134448,26.713479,26.713499,26.713393,26.713495,26.713386,26.713508
Longitude,-80.052443,-80.052675,-80.052445,-80.052031,-80.052244,-80.051599,-80.051588,-80.051737,-80.051707,-80.051308,-80.051483,-80.051114,-80.050483,-80.053663,-80.053955,-80.053839,-80.05368,-80.056938,-80.057136,-80.056714,-80.057113,-80.050887,-80.05057,-80.050585,-80.051,-80.051099,-80.050775,-80.0530895305153,-80.05294297087231,-80.05415014341882,-80.05400151275425,-80.05421610676242,-80.054317,-80.054383,-80.054607,-80.0563562,-80.0548058,-80.0557215,-80.055947,-80.0556822,-80.0548008,-80.056127,-80.0545805,-80.055881,-80.056513,-80.056737,-80.056362,-80.05654,-80.056925
2022-08-22 00:05:00,43,,51,49,57,56,41,49,46,33,,47,31,51,33,43,47,29,,23,,38,,27,37,46,28,60,42,,29,43,26,14,1,31,28,24,14,20,15,,25,37,,30,39,30,
2022-08-22 00:10:00,51,,47,56,58,54,51,44,54,40,,43,36,46,38,41,34,33,,31,,39,,30,38,37,33,58,45,,28,39,24,14,,32,24,21,13,15,20,,20,27,,26,35,33,
2022-08-22 00:15:00,43,,37,45,51,51,48,48,49,37,,36,37,44,31,40,42,34,,27,,37,,24,31,30,25,52,39,22,27,31,28,14,,26,18,23,12,18,14,,24,29,,24,36,28,
2022-08-22 00:20:00,57,,54,53,57,65,52,49,47,40,,44,36,31,28,39,28,37,,35,,35,,32,42,29,30,44,42,23,26,25,22,12,4,30,26,26,14,17,19,,21,36,,32,42,38,
2022-08-22 00:25:00,53,,50,53,56,58,44,51,47,32,,32,34,46,32,42,44,39,,32,,30,,36,32,30,26,57,44,38,31,37,31,18,,35,29,28,13,27,24,,26,39,,38,45,38,
2022-08-22 00:30:00,48,,42,48,48,64,53,47,54,36,,46,27,38,32,36,40,33,,32,,43,,31,34,37,26,52,38,35,30,31,19,13,3,27,25,24,13,27,23,,21,33,,37,41,35,
2022-08-22 00:35:00,50,,46,49,51,49,41,38,48,36,,44,28,41,33,39,33,41,,37,,35,,34,32,31,34,51,37,40,29,34,28,12,0,35,28,27,14,22,20,,21,35,,33,38,40,
2022-08-22 00:40:00,56,,40,52,56,62,49,48,57,37,,45,33,45,37,45,41,36,,35,,38,,33,40,37,38,50,41,38,27,32,26,13,0,28,30,30,15,22,22,,24,36,,39,46,38,
2022-08-22 00:45:00,49,,46,55,54,53,48,47,50,34,,35,32,46,33,47,46,36,,31,,34,,27,36,29,33,52,40,36,27,32,25,11,0,27,25,20,12,20,17,,23,27,,35,39,37,
2022-08-22 00:50:00,49,,45,51,53,51,50,46,52,35,,34,28,43,35,43,41,38,,34,,35,,28,31,31,29,52,34,35,27,38,23,14,0,32,25,24,15,26,16,,23,31,,38,41,33,
2022-08-22 00:55:00,48,,48,44,52,51,41,43,49,31,,36,26,45,40,47,47,38,,40,,34,,26,36,31,25,61,45,37,33,39,31,15,3,35,23,28,13,27,20,,24,36,,37,38,38,
2022-08-22 01:00:00,63,,62,59,,66,55,56,59,44,,50,34,45,36,41,39,33,,30,,40,,33,39,37,31,57,46,,23,38,27,14,1,31,27,21,15,26,19,,21,33,,34,31,42,
2022-08-22 01:05:00,43,,39,48,39,58,51,50,51,40,,42,35,39,34,34,38,35,,31,,32,,25,35,33,30,49,34,,18,22,21,11,,25,18,22,15,18,20,,17,28,,32,36,35,
2022-08-22 01:10:00,54,,44,40,54,54,51,48,49,31,,35,25,41,32,45,41,36,,32,,33,,26,33,29,22,46,39,,26,31,28,13,,33,25,24,15,20,20,,22,33,,31,39,38,
2022-08-22 01:15:00,50,,46,40,57,48,50,41,50,32,,32,30,36,33,43,42,35,,35,,37,,29,32,30,27,50,41,20,28,33,30,13,0,29,22,22,15,25,17,,22,34,,34,39,33,
2022-08-22 01:20:00,45,,46,43,41,49,45,44,44,36,,37,32,41,28,39,41,42,,34,,30,,26,30,36,27,50,36,36,24,32,26,13,0,40,30,25,15,23,23,,22,32,,38,43,38,
2022-08-22 01:25:00,48,,52,41,54,55,46,41,48,34,,41,29,43,32,43,35,43,,36,,34,,35,29,36,36,47,40,35,28,35,24,12,,34,25,28,13,25,26,,23,34,,42,41,40,
2022-08-22 01:30:00,52,,48,45,53,57,47,44,52,38,,40,32,45,40,43,51,40,,32,,35,,27,32,30,32,57,45,44,31,36,28,15,,32,23,21,14,27,19,,23,34,,41,39,38,
2022-08-22 01:35:00,47,,43,44,48,57,49,46,52,34,,37,34,42,31,42,42,35,,32,,34,,32,32,31,32,55,38,36,29,33,26,15,,31,19,24,16,24,17,,26,30,,39,39,37,
2022-08-22 01:40:00,48,,44,42,56,47,47,44,48,40,,39,28,39,33,36,41,35,,29,,35,,33,33,39,24,52,37,29,28,34,26,13,,29,23,26,14,28,26,,23,32,,32,35,34,
2022-08-22 01:45:00,51,,44,41,51,51,49,45,46,32,,32,32,35,30,44,45,38,,30,,33,,29,29,30,26,55,41,35,27,32,30,10,,32,25,22,14,30,25,,24,30,,35,40,33,
2022-08-22 01:50:00,47,,49,47,53,68,52,43,55,45,,41,35,41,35,44,35,34,,32,,32,,29,27,29,22,56,42,38,30,37,28,16,1,30,28,23,15,26,26,,22,30,,37,34,39,
2022-08-22 01:55:00,51,,41,54,46,62,51,65,60,37,,34,34,42,34,42,39,34,,32,,30,,34,26,25,26,54,38,41,33,36,31,16,1,31,26,23,13,27,23,,25,37,,35,34,37,
2022-08-22 02:00:00,41,,38,50,45,57,56,48,54,34,,35,33,36,30,36,44,31,,36,,37,,31,35,33,32,51,39,,18,32,20,12,,28,21,22,13,21,19,,19,31,,34,37,31,
2022-08-22 02:05:00,51,,45,50,57,52,42,45,48,37,,40,39,44,35,44,51,35,,29,,37,,33,33,32,27,52,44,26,32,37,32,14,4,29,27,25,15,22,23,,24,32,,32,35,38,
2022-08-22 02:10:00,51,,47,51,51,58,40,44,51,35,,37,35,45,31,45,47,37,,36,,38,,33,34,34,35,54,41,43,31,40,32,17,,28,26,25,14,28,24,,27,34,,37,42,40,
2022-08-22 02:15:00,51,,46,41,50,58,44,47,49,38,,36,31,55,40,46,50,34,,31,,40,,31,35,30,32,61,45,39,31,37,32,17,0,27,25,24,14,31,23,,23,32,,31,33,36,
2022-08-22 02:20:00,52,,44,52,53,58,44,43,49,36,,39,32,47,40,41,46,35,,35,,33,,34,37,30,36,52,38,38,34,33,29,17,1,28,24,24,14,35,23,,20,37,,33,34,38,
2022-08-22 02:25:00,57,,42,47,52,50,35,43,45,34,,30,30,50,38,44,47,43,,32,,35,,29,25,27,31,54,44,36,26,40,30,19,2,34,30,34,14,41,29,,31,45,,39,43,30,
2022-08-22 02:30:00,47,,39,49,47,45,39,46,43,31,,32,32,40,35,37,45,38,,33,,32,,28,29,27,30,55,34,34,24,35,27,15,,26,21,21,14,26,20,,20,35,,32,38,33,
2022-08-22 02:35:00,54,,43,47,47,51,28,41,43,23,,33,32,44,35,38,44,33,,36,,34,,33,30,24,28,56,42,40,29,36,27,15,,26,23,22,14,25,24,,21,27,,38,35,37,
2022-08-22 02:40:00,51,,47,48,48,55,39,44,47,33,,25,39,46,33,44,38,37,,35,,33,,37,29,25,25,47,35,37,29,31,23,14,,28,24,24,14,29,17,,20,37,,39,43,38,
2022-08-22 02:45:00,54,,46,45,52,51,38,38,46,31,,37,37,50,42,40,51,38,,31,,30,,26,27,25,31,55,40,38,35,33,26,14,,33,24,22,15,28,24,,23,31,,37,36,36,
2022-08-22 02:50:00,50,,37,49,46,52,35,39,42,33,,37,25,43,34,39,47,33,,33,,33,,21,30,27,25,53,37,40,22,33,28,14,,32,21,21,15,29,22,,22,32,,29,41,36,
2022-08-22 02:55:00,51,,45,51,54,49,31,42,48,26,,29,33,43,37,45,52,33,,32,,25,,33,29,29,33,54,38,37,36,38,25,15,,27,22,21,13,29,25,,21,31,,30,33,36,
2022-08-22 03:00:00,51,,42,38,,42,32,39,43,35,18,31,,36,15,42,37,,,18,,20,,16,,18,10,,30,,12,15,14,,1,20,16,15,12,15,,,,,,19,25,22,
2022-08-22 03:05:00,49,,44,37,,42,38,36,46,35,29,30,25,42,27,38,43,28,,23,23,28,22,17,,29,7,,38,,26,24,21,18,,27,21,21,13,21,17,,21,28,,32,32,31,27
2022-08-22 03:10:00,50,,39,44,,46,34,45,48,36,31,33,31,47,39,42,45,34,,30,30,31,21,26,,27,,,41,,28,32,28,13,,24,25,23,13,22,18,,26,33,,30,37,32,31
2022-08-22 03:15:00,49,,43,42,,46,33,45,46,34,27,34,37,42,35,41,44,29,,28,29,28,31,33,22,25,28,52,39,18,31,35,30,15,0,26,21,20,16,27,16,,25,33,,34,35,36,31
2022-08-22 03:20:00,45,,38,38,,46,38,41,46,32,32,35,34,50,37,45,46,35,,31,37,27,21,31,23,28,24,44,41,38,27,29,24,21,,23,29,21,14,22,21,,25,29,,32,36,37,34
2022-08-22 03:25:00,51,,41,37,,45,37,41,45,38,30,30,29,44,38,42,41,38,,27,32,26,25,22,26,31,26,51,40,37,35,34,31,18,,27,26,26,13,28,19,,22,35,,31,38,33,33
2022-08-22 03:30:00,42,,40,44,,48,38,46,42,25,31,29,31,46,33,41,45,35,,26,34,29,27,30,32,29,26,46,43,39,26,27,34,22,,22,23,20,15,26,17,,25,32,,31,31,26,33
2022-08-22 03:35:00,43,,35,38,64,43,33,40,41,26,25,34,28,46,33,36,39,32,,30,33,29,24,24,33,21,20,49,34,36,23,28,26,20,,28,25,22,14,25,20,,29,36,,36,36,35,37
2022-08-22 03:40:00,44,,37,36,42,48,37,39,42,40,31,36,31,41,33,42,38,31,,26,33,31,24,29,33,30,24,46,39,30,23,33,28,20,,24,20,23,13,22,19,,21,36,,31,37,29,30
2022-08-22 03:45:00,44,,41,40,43,49,40,45,45,29,27,37,34,40,34,42,43,31,,26,27,28,21,27,27,27,29,50,44,39,28,31,30,22,,23,24,21,15,27,21,,26,29,,26,38,32,31
2022-08-22 03:50:00,41,,36,41,36,48,36,46,49,37,34,31,24,36,31,36,36,33,,27,33,27,24,28,26,30,23,48,39,32,26,27,26,16,,25,23,21,14,27,18,,22,34,,33,39,35,38
2022-08-22 03:55:00,42,,30,39,38,48,35,43,44,32,28,34,29,41,27,40,38,31,,25,31,26,25,22,33,34,23,47,37,33,27,32,27,20,,24,25,19,14,27,21,,24,33,,27,35,37,33
2022-08-22 04:00:00,39,,37,38,37,46,39,45,44,30,35,37,23,41,28,36,33,29,,32,29,29,31,22,33,29,32,44,38,,24,27,22,15,,26,23,19,15,29,18,,23,32,,30,34,33,33
2022-08-22 04:05:00,39,,34,39,37,47,29,41,40,31,33,39,36,47,34,40,40,35,,28,34,33,27,29,30,22,26,46,40,,27,24,23,17,,23,27,24,13,32,21,,24,42,,30,35,34,38
2022-08-22 04:10:00,39,,31,38,41,47,35,40,42,35,31,32,40,33,31,38,37,33,,37,33,29,34,33,31,31,29,45,35,,29,30,31,21,5,24,24,25,14,31,21,,31,37,,33,39,39,32
2022-08-22 04:15:00,47,,38,38,43,51,35,43,45,32,27,28,29,39,31,43,39,31,,30,27,33,26,33,21,27,24,51,45,,25,32,23,18,,28,23,21,15,25,22,,25,34,,36,37,35,31
2022-08-22 04:20:00,49,,40,42,40,50,42,44,49,39,31,32,37,47,36,47,42,34,,34,32,34,30,32,30,31,28,48,39,,38,35,31,21,,27,26,24,13,28,20,,26,34,,34,37,37,36
2022-08-22 04:25:00,40,,40,45,41,49,40,51,51,38,36,31,36,45,35,35,37,34,,30,37,33,33,34,29,33,31,52,40,37,28,30,29,16,1,25,27,24,14,29,24,,24,34,,36,39,37,34
2022-08-22 04:30:00,44,,38,36,39,49,39,39,43,42,33,39,35,42,33,44,38,37,,30,32,31,31,31,38,33,31,47,39,35,25,26,26,16,,24,28,25,16,25,19,,25,33,,37,39,35,39
2022-08-22 04:35:00,47,,39,33,47,45,27,36,38,32,24,30,43,36,35,43,40,32,,35,37,26,32,30,28,29,30,51,40,30,32,34,26,17,,27,23,26,13,25,22,,26,35,,39,36,42,35
2022-08-22 04:40:00,41,,38,44,42,47,32,47,46,32,27,28,28,44,35,45,42,41,,30,32,26,20,24,29,25,22,50,39,36,29,32,26,16,,24,22,21,14,23,20,,23,31,,35,41,33,38
2022-08-22 04:45:00,44,,36,39,44,45,39,41,45,37,35,41,35,34,30,39,35,33,,30,26,31,33,29,37,35,27,47,34,35,27,32,25,13,,26,23,21,16,25,18,,22,32,,36,35,36,33
2022-08-22 04:50:00,46,,39,35,32,47,36,42,46,37,31,36,31,50,35,43,43,41,,34,30,23,24,21,30,27,25,54,42,40,31,28,23,15,,28,28,26,14,30,18,,22,36,,36,39,37,35
2022-08-22 04:55:00,47,,39,39,48,45,32,35,45,24,28,32,35,41,36,45,46,36,,30,36,27,26,25,31,20,19,55,43,32,27,35,26,19,0,23,26,25,14,23,20,,26,34,,34,39,36,36
2022-08-22 05:00:00,40,,35,45,41,51,37,49,41,37,37,38,30,37,34,37,40,33,,30,34,26,28,31,31,24,23,48,37,,28,25,25,19,,24,27,23,16,26,18,,19,34,,36,41,38,32
2022-08-22 05:05:00,44,,40,41,39,52,35,42,44,36,27,35,31,48,33,39,44,37,,35,35,24,28,25,26,33,26,51,38,,29,40,33,20,,26,25,21,14,27,25,,24,29,,38,40,35,35
2022-08-22 05:10:00,44,,39,39,49,50,38,38,52,32,34,29,32,48,32,39,41,34,,27,30,28,25,29,36,30,25,46,34,,27,28,32,17,5,23,25,20,14,26,22,,23,35,,35,37,30,35
2022-08-22 05:15:00,39,,36,34,40,45,33,39,38,35,33,28,36,45,37,40,36,35,,34,37,24,26,24,25,26,22,51,39,16,27,25,23,16,,22,26,23,17,29,18,,22,36,,39,39,33,36
2022-08-22 05:20:00,38,,37,39,39,45,36,43,45,33,31,40,27,37,32,39,45,39,,29,36,29,26,23,25,31,20,49,34,37,26,30,28,20,,21,29,21,14,23,21,,27,32,,40,36,37,32
2022-08-22 05:25:00,48,,36,40,46,38,35,34,42,33,30,32,32,45,36,49,44,39,,35,34,34,26,32,36,31,18,51,43,47,32,34,37,23,,30,28,27,13,29,22,,29,40,,39,40,39,42
2022-08-22 05:30:00,46,,33,30,41,35,26,32,33,24,24,21,26,41,34,39,40,37,,28,40,21,27,23,26,27,18,47,41,36,31,35,22,21,1,30,28,21,17,17,20,,22,33,,36,39,36,33
2022-08-22 05:35:00,50,,35,45,45,53,42,50,48,41,32,42,35,43,33,42,40,41,,37,35,30,27,31,29,31,26,53,42,44,32,39,35,26,1,24,36,24,14,25,22,,33,35,,41,42,35,38
2022-08-22 05:40:00,53,,41,38,45,54,42,42,51,34,33,28,32,48,36,36,40,42,,35,41,35,28,25,33,31,26,52,44,37,36,35,36,20,2,26,29,26,13,23,22,,29,38,,36,39,36,42
2022-08-22 05:45:00,46,,37,36,47,51,39,46,51,27,32,31,42,51,30,49,47,41,,34,42,29,29,29,35,30,28,61,50,57,48,46,43,27,3,30,40,28,16,29,33,,31,46,,46,42,45,41
2022-08-22 05:50:00,48,,37,36,48,42,33,43,49,33,31,30,38,40,30,40,40,44,,38,46,27,27,31,28,20,25,49,41,34,28,33,30,22,3,36,25,38,15,23,22,,23,44,,43,48,46,42
2022-08-22 05:55:00,49,,36,42,48,47,43,48,48,37,38,39,39,48,30,44,47,33,,29,36,32,28,32,33,30,27,56,45,48,36,44,31,21,12,26,32,31,13,27,28,,28,41,,38,40,35,40
2022-08-22 06:00:00,51,,44,42,,48,30,39,35,36,29,30,26,49,29,41,40,35,,30,32,32,21,32,34,29,28,56,42,,34,30,30,17,5,25,31,25,17,27,23,,28,31,,33,41,33,35
2022-08-22 06:05:00,49,,40,39,28,53,41,47,51,37,36,23,34,44,25,39,37,39,,26,45,31,31,26,30,31,22,55,42,,33,33,27,17,,28,31,19,16,25,21,,26,35,,38,38,36,41
2022-08-22 06:10:00,44,,43,36,47,49,41,44,41,42,38,34,39,49,34,44,43,39,,29,36,33,24,31,35,34,29,48,44,,41,40,28,22,3,21,35,29,14,28,27,,27,40,,38,46,39,36
2022-08-22 06:15:00,56,,41,38,50,41,33,39,44,33,32,35,37,41,32,52,49,36,,32,40,35,34,34,30,24,24,65,54,,42,36,28,20,2,31,30,27,17,19,24,,32,41,,40,41,43,36
2022-08-22 06:20:00,44,,41,46,45,59,40,45,50,42,37,34,41,40,30,43,36,33,,29,40,30,26,31,38,29,23,54,41,,22,31,25,19,5,24,31,25,16,18,24,,23,33,,34,38,35,35
2022-08-22 06:25:00,47,,48,42,38,43,31,41,44,32,34,26,39,46,30,46,39,38,,29,28,30,31,28,27,25,29,58,43,,33,31,27,23,4,29,42,28,14,25,26,,23,39,,38,39,34,38
2022-08-22 06:30:00,50,,41,46,49,54,45,49,48,36,36,36,43,48,30,47,45,39,,30,38,35,32,33,36,32,32,61,46,,40,41,33,18,5,31,31,28,19,13,29,,20,40,,31,39,38,40
2022-08-22 06:35:00,49,,45,45,50,60,45,53,58,45,42,30,40,42,29,51,41,43,,35,39,44,38,40,43,40,29,56,49,,42,40,30,25,6,28,36,34,14,26,26,,23,44,,41,46,43,37
2022-08-22 06:40:00,51,,42,55,50,54,47,55,59,40,50,41,38,50,33,49,44,41,,38,49,38,29,38,39,36,39,58,43,,42,42,30,30,4,27,38,36,14,27,31,,27,41,,44,42,39,42
2022-08-22 06:45:00,52,,45,41,45,56,44,48,47,42,34,30,34,33,20,40,36,45,,39,36,32,29,31,31,28,25,63,48,,32,36,31,26,4,28,37,32,15,24,28,,25,40,,42,41,41,44
2022-08-22 06:50:00,44,,37,46,42,50,40,46,45,36,40,41,41,35,23,43,35,43,,34,39,34,25,36,36,32,19,60,44,,36,41,27,22,3,23,27,28,18,17,25,,24,41,,45,39,37,37
2022-08-22 06:55:00,48,,47,45,49,54,39,49,37,35,43,35,35,40,24,37,37,42,,32,41,36,32,36,38,31,28,49,46,,36,40,28,22,4,26,32,28,13,24,27,,25,47,,37,41,40,41
2022-08-22 07:00:00,52,,44,49,,57,44,51,56,42,37,34,41,35,23,39,40,37,,33,42,38,26,35,37,37,31,62,47,,39,35,31,18,4,22,37,31,15,18,30,,27,27,,39,35,34,38
2022-08-22 07:05:00,49,,45,46,,53,42,56,54,39,37,31,41,39,22,43,37,44,,30,39,34,31,32,37,30,26,63,52,,26,40,29,16,1,27,24,25,17,14,19,,22,28,,39,41,34,34
2022-08-22 07:10:00,47,,41,50,55,67,58,50,67,40,43,43,48,35,17,38,38,46,,28,38,32,38,33,41,35,33,54,45,,24,31,25,11,0,26,26,22,17,12,21,,21,33,,41,38,35,41
2022-08-22 07:15:00,51,,35,48,44,67,44,52,52,41,42,36,37,43,,48,47,45,,43,43,45,31,37,42,38,34,58,38,,33,44,30,28,2,31,36,28,19,25,28,,24,38,,39,44,42,45
2022-08-22 07:20:00,50,,43,46,50,55,44,54,59,46,37,31,47,39,,41,44,48,,39,36,35,24,29,33,33,31,64,48,,40,47,23,22,7,30,38,21,19,16,29,,24,31,,41,43,39,43
2022-08-22 07:25:00,47,,41,46,44,63,61,56,66,54,40,47,47,36,,40,40,31,,40,38,39,41,41,45,36,38,59,44,,25,36,26,11,7,29,18,21,15,11,27,,21,25,,34,41,34,37
2022-08-22 07:30:00,46,,41,41,51,62,55,57,58,50,48,39,40,29,,39,32,38,,36,41,41,31,38,42,38,32,56,46,16,25,21,20,17,2,26,26,22,18,11,20,,21,27,,34,39,38,38
2022-08-22 07:35:00,56,,44,49,50,59,54,49,56,38,42,26,40,35,,45,38,56,,46,42,43,34,41,46,35,35,57,41,,35,38,25,20,1,40,36,32,17,21,25,,25,39,,54,51,54,47
2022-08-22 07:40:00,55,,46,50,55,60,49,50,59,41,52,41,42,39,,45,37,46,,45,44,38,25,35,39,36,23,62,47,,25,30,24,19,4,37,42,42,15,21,31,,23,40,,46,50,43,45
2022-08-22 07:45:00,48,,39,49,43,54,40,49,52,49,44,40,47,33,,40,35,41,,39,37,42,30,30,37,35,36,51,44,,33,44,28,22,5,26,39,26,21,15,25,,27,30,,34,42,37,42
2022-08-22 07:50:00,37,,40,39,42,51,53,52,52,50,44,40,34,37,,47,44,31,,25,33,38,29,38,46,38,37,61,49,,34,38,27,18,3,25,28,25,24,13,23,,22,23,,26,41,29,31
2022-08-22 07:55:00,51,,47,38,50,67,59,60,64,44,38,37,44,29,,41,37,42,,27,37,44,32,43,47,42,36,61,49,,33,30,19,16,1,28,31,29,21,16,22,,22,39,,33,37,35,36
2022-08-22 08:00:00,54,,39,46,,59,56,50,56,49,43,35,41,40,,52,40,40,,33,37,35,37,45,42,34,33,64,55,17,36,34,30,27,5,25,44,30,19,16,22,,31,42,,29,32,41,38
2022-08-22 08:05:00,51,,46,56,,70,68,55,58,43,57,43,37,34,,46,40,43,,30,37,41,42,50,38,41,29,57,49,,33,37,19,25,2,34,44,32,18,19,29,,28,37,,41,41,39,36
2022-08-22 08:10:00,62,,48,63,68,69,56,67,55,54,49,47,43,40,,51,39,38,,39,34,44,34,37,40,45,38,68,50,,34,40,30,15,5,26,36,40,17,19,25,,25,35,,37,44,33,41
2022-08-22 08:15:00,54,,47,52,57,61,52,59,63,48,49,36,48,45,,48,50,48,,42,43,40,42,46,34,33,38,63,59,,38,36,42,26,2,32,35,37,18,27,28,,31,40,,41,44,42,47
2022-08-22 08:20:00,52,,49,46,56,68,50,66,55,45,38,37,48,34,,43,43,35,,32,42,44,44,49,42,38,41,62,56,,34,38,26,21,9,26,38,29,21,20,21,,26,38,,40,34,33,38
2022-08-22 08:25:00,53,,44,57,51,72,58,55,60,48,52,29,44,43,,51,40,32,,35,35,40,38,44,43,34,30,67,56,,31,35,23,20,0,28,35,29,20,13,19,,20,33,,36,37,36,32
2022-08-22 08:30:00,43,,37,46,43,65,54,54,63,46,51,41,35,38,,51,39,39,,30,34,46,35,39,43,37,26,68,47,,30,37,26,23,8,34,33,27,22,14,24,,23,39,,34,41,36,37
2022-08-22 08:35:00,53,,47,46,52,59,50,53,61,47,55,36,41,50,,46,42,40,,36,43,43,31,36,45,37,33,75,67,,34,39,26,17,2,28,29,31,21,13,17,,22,32,,36,43,46,37
2022-08-22 08:40:00,36,,36,46,47,60,39,55,54,46,48,36,43,42,,41,36,43,,33,31,41,33,39,35,44,41,58,50,,31,32,25,14,3,30,27,28,21,14,16,,19,35,,37,40,38,31
2022-08-22 08:45:00,61,,47,56,53,61,53,58,56,37,47,36,37,42,,43,42,38,,37,39,40,37,38,33,31,30,66,50,26,28,37,28,19,4,29,32,31,26,20,17,,19,36,,36,38,35,39
2022-08-22 08:50:00,54,,53,67,63,78,66,75,63,50,48,38,38,36,,43,37,39,,36,39,39,39,47,48,31,36,64,54,33,31,33,18,15,5,25,37,29,21,13,24,,17,31,,33,30,37,37
2022-08-22 08:55:00,50,,45,60,51,68,53,46,52,38,55,31,41,47,,54,44,50,,41,42,42,40,35,39,36,29,69,63,38,29,45,28,27,11,31,55,29,23,17,41,,35,43,,43,44,43,45
2022-08-22 09:00:00,42,,40,46,,65,52,57,48,47,54,44,45,39,,46,36,37,,35,37,44,34,47,48,33,32,57,47,,33,28,29,12,0,26,31,32,27,14,28,,22,30,,37,41,36,33
2022-08-22 09:05:00,46,,36,39,,53,42,50,56,38,45,32,45,57,,60,47,43,,32,43,39,35,35,31,33,28,67,54,,42,50,36,29,10,35,44,32,25,22,20,,28,39,,45,45,44,47
2022-08-22 09:10:00,43,,41,32,,42,49,39,44,43,51,37,48,33,,38,32,40,,34,38,45,35,45,45,38,33,50,49,,25,32,24,18,2,26,33,27,27,9,26,,20,22,,39,38,45,41
2022-08-22 09:15:00,35,,38,37,,50,46,42,45,48,40,32,36,34,,42,32,44,,35,41,41,37,42,37,38,31,58,52,,30,34,30,24,3,29,40,28,21,13,29,,21,34,,42,39,40,41
2022-08-22 09:20:00,52,,50,30,,42,44,33,42,38,50,28,47,41,,48,34,40,,42,33,42,37,37,35,29,28,55,52,,23,36,26,18,11,30,37,24,17,10,29,,25,28,,42,39,43,38
2022-08-22 09:25:00,46,,51,43,63,48,40,43,47,35,38,31,40,36,,45,39,50,,37,51,37,26,44,31,31,27,58,50,,28,31,27,15,6,28,32,30,21,10,26,,21,30,,49,43,40,42
2022-08-22 09:30:00,56,,41,32,38,34,31,35,38,37,41,30,39,46,,48,38,44,,37,45,37,34,35,34,25,25,58,56,,37,40,33,25,6,32,45,31,22,16,30,,28,29,,40,43,47,44
2022-08-22 09:35:00,62,,59,45,65,64,62,63,60,36,55,37,44,49,,50,41,42,,41,42,36,36,40,35,33,21,77,61,,30,38,26,24,4,30,40,29,22,10,23,,30,28,,42,46,44,43
2022-08-22 09:40:00,47,,36,42,46,60,45,53,48,38,42,39,40,36,,49,48,50,,43,33,30,28,36,31,36,31,55,54,,33,37,24,20,7,30,28,28,22,14,25,,20,28,,44,43,45,41
2022-08-22 09:45:00,52,,43,45,46,52,55,45,50,43,54,38,44,36,,37,34,49,,38,49,39,37,36,41,33,34,67,51,32,27,28,19,17,9,34,31,26,24,14,28,,22,33,,44,39,45,41
2022-08-22 09:50:00,50,,45,46,40,60,53,54,52,41,51,32,41,34,,30,37,40,,40,45,36,41,34,36,37,22,61,53,31,26,31,22,21,2,31,39,30,23,16,31,,31,32,,48,43,39,42
2022-08-22 09:55:00,57,,48,44,60,64,51,55,55,42,57,38,44,40,,48,38,47,,38,44,42,46,46,30,36,28,69,58,46,32,47,39,38,7,34,41,22,22,14,21,,27,24,,41,44,37,44
2022-08-22 10:00:00,48,,41,49,,56,45,51,58,42,46,39,35,38,,40,36,44,,42,44,41,37,33,31,27,32,62,52,,28,31,29,21,5,28,37,28,27,10,20,,22,33,,39,37,38,42
2022-08-22 10:05:00,50,,43,43,,54,43,48,54,36,36,31,45,38,,47,40,42,,34,45,31,34,41,34,29,26,66,55,,35,33,23,22,10,34,36,30,28,18,32,,27,37,,39,48,44,41
